Learning rate set to 0.064468
0:	learn: 2.1801027	total: 92.8ms	remaining: 1m 32s
42:	learn: 1.4934225	total: 1.15s	remaining: 25.6s
43:	learn: 1.4810762	total: 1.18s	remaining: 25.6s
44:	learn: 1.4640520	total: 1.2s	remaining: 25.6s
45:	learn: 1.4522425	total: 1.23s	remaining: 25.6s
46:	learn: 1.4367527	total: 1.25s	remaining: 25.3s
47:	learn: 1.4209729	total: 1.27s	remaining: 25.3s
48:	learn: 1.4071029	total: 1.3s	remaining: 25.3s
49:	learn: 1.3936494	total: 1.33s	remaining: 25.3s
50:	learn: 1.3817016	total: 1.36s	remaining: 25.3s
51:	learn: 1.3679696	total: 1.39s	remaining: 25.3s
52:	learn: 1.3528819	total: 1.41s	remaining: 25.3s
53:	learn: 1.3406691	total: 1.44s	remaining: 25.3s
54:	learn: 1.3269594	total: 1.46s	remaining: 25s
55:	learn: 1.3162337	total: 1.48s	remaining: 25s
56:	learn: 1.3037387	total: 1.51s	remaining: 25s
57:	learn: 1.2934791	total: 1.53s	remaining: 24.9s
58:	learn: 1.2803984	total: 1.56s	remaining: 24.9s
59:	learn: 1.2668089	total: 1.59s	remaining: 24.9s
60:	learn: 1.2535489	total: 1.61s	remaining: 24.7s
61:	learn: 1.2420811	total: 1.63s	remaining: 24.7s
62:	learn: 1.2280318	total: 1.65s	remaining: 24.5s
63:	learn: 1.2148463	total: 1.68s	remaining: 24.5s
64:	learn: 1.2027020	total: 1.7s	remaining: 24.5s
65:	learn: 1.1922525	total: 1.73s	remaining: 24.5s
66:	learn: 1.1798095	total: 1.76s	remaining: 24.5s
67:	learn: 1.1684659	total: 1.78s	remaining: 24.4s
68:	learn: 1.1559426	total: 1.81s	remaining: 24.5s
69:	learn: 1.1431797	total: 1.84s	remaining: 24.5s
70:	learn: 1.1385067	total: 1.85s	remaining: 24.2s
71:	learn: 1.1285150	total: 1.86s	remaining: 24s
72:	learn: 1.1164525	total: 1.88s	remaining: 23.8s
73:	learn: 1.1062526	total: 1.9s	remaining: 23.8s
74:	learn: 1.0933699	total: 1.93s	remaining: 23.8s
75:	learn: 1.0808844	total: 1.96s	remaining: 23.8s
76:	learn: 1.0693765	total: 1.99s	remaining: 23.8s
77:	learn: 1.0589678	total: 1.99s	remaining: 23.6s
78:	learn: 1.0486941	total: 2.02s	remaining: 23.5s
79:	learn: 1.0379499	total: 2.05s	remaining: 23.5s
80:	learn: 1.0275807	total: 2.08s	remaining: 23.5s
81:	learn: 1.0151379	total: 2.1s	remaining: 23.5s
82:	learn: 1.0032596	total: 2.13s	remaining: 23.5s
83:	learn: 0.9932356	total: 2.16s	remaining: 23.5s
84:	learn: 0.9821777	total: 2.19s	remaining: 23.6s
85:	learn: 0.9711857	total: 2.21s	remaining: 23.5s
86:	learn: 0.9620880	total: 2.24s	remaining: 23.5s
87:	learn: 0.9508031	total: 2.25s	remaining: 23.3s
88:	learn: 0.9418602	total: 2.28s	remaining: 23.3s
89:	learn: 0.9316125	total: 2.3s	remaining: 23.3s
90:	learn: 0.9226925	total: 2.33s	remaining: 23.3s
91:	learn: 0.9110730	total: 2.35s	remaining: 23.2s
92:	learn: 0.9017552	total: 2.38s	remaining: 23.2s
93:	learn: 0.8912368	total: 2.4s	remaining: 23.2s
94:	learn: 0.8808660	total: 2.43s	remaining: 23.2s
95:	learn: 0.8705486	total: 2.46s	remaining: 23.2s
96:	learn: 0.8609646	total: 2.49s	remaining: 23.2s
97:	learn: 0.8508885	total: 2.51s	remaining: 23.1s
98:	learn: 0.8402803	total: 2.54s	remaining: 23.1s
99:	learn: 0.8324259	total: 2.57s	remaining: 23.1s
100:	learn: 0.8233777	total: 2.6s	remaining: 23.1s
101:	learn: 0.8131816	total: 2.63s	remaining: 23.1s
102:	learn: 0.8050208	total: 2.65s	remaining: 23.1s
103:	learn: 0.7965215	total: 2.68s	remaining: 23.1s
104:	learn: 0.7880422	total: 2.71s	remaining: 23.1s
105:	learn: 0.7787827	total: 2.74s	remaining: 23.1s
106:	learn: 0.7686312	total: 2.77s	remaining: 23.1s
107:	learn: 0.7599087	total: 2.79s	remaining: 23.1s
108:	learn: 0.7496919	total: 2.82s	remaining: 23.1s
109:	learn: 0.7410955	total: 2.85s	remaining: 23.1s
110:	learn: 0.7322942	total: 2.88s	remaining: 23.1s
111:	learn: 0.7231877	total: 2.9s	remaining: 23s
112:	learn: 0.7143219	total: 2.93s	remaining: 23s
113:	learn: 0.7049963	total: 2.96s	remaining: 23s
114:	learn: 0.6968262	total: 2.99s	remaining: 23s
115:	learn: 0.6883646	total: 3.01s	remaining: 23s
116:	learn: 0.6800247	total: 3.04s	remaining: 22.9s
117:	learn: 0.6721110	total: 3.07s	remaining: 22.9s
118:	learn: 0.6643819	total: 3.1s	remaining: 22.9s
119:	learn: 0.6577472	total: 3.12s	remaining: 22.9s
120:	learn: 0.6508900	total: 3.15s	remaining: 22.9s
121:	learn: 0.6428608	total: 3.18s	remaining: 22.9s
122:	learn: 0.6356446	total: 3.21s	remaining: 22.9s
123:	learn: 0.6285104	total: 3.24s	remaining: 22.9s
124:	learn: 0.6207805	total: 3.27s	remaining: 22.9s
125:	learn: 0.6132970	total: 3.29s	remaining: 22.9s
126:	learn: 0.6064150	total: 3.32s	remaining: 22.8s
127:	learn: 0.5997553	total: 3.35s	remaining: 22.8s
128:	learn: 0.5934686	total: 3.38s	remaining: 22.8s
129:	learn: 0.5864186	total: 3.4s	remaining: 22.8s
130:	learn: 0.5799961	total: 3.43s	remaining: 22.8s
131:	learn: 0.5734529	total: 3.46s	remaining: 22.7s
132:	learn: 0.5667945	total: 3.49s	remaining: 22.7s
133:	learn: 0.5605269	total: 3.52s	remaining: 22.7s
134:	learn: 0.5536863	total: 3.54s	remaining: 22.7s
135:	learn: 0.5493441	total: 3.56s	remaining: 22.6s
136:	learn: 0.5428791	total: 3.59s	remaining: 22.6s
137:	learn: 0.5365097	total: 3.61s	remaining: 22.6s
138:	learn: 0.5314100	total: 3.64s	remaining: 22.6s
139:	learn: 0.5259079	total: 3.67s	remaining: 22.5s
140:	learn: 0.5201434	total: 3.7s	remaining: 22.5s
141:	learn: 0.5152668	total: 3.73s	remaining: 22.5s
142:	learn: 0.5093765	total: 3.75s	remaining: 22.5s
143:	learn: 0.5043127	total: 3.78s	remaining: 22.5s
144:	learn: 0.4996730	total: 3.8s	remaining: 22.4s
145:	learn: 0.4948555	total: 3.83s	remaining: 22.4s
146:	learn: 0.4897371	total: 3.85s	remaining: 22.4s
147:	learn: 0.4847833	total: 3.88s	remaining: 22.3s
148:	learn: 0.4799793	total: 3.91s	remaining: 22.3s
149:	learn: 0.4748110	total: 3.94s	remaining: 22.3s
150:	learn: 0.4700132	total: 3.96s	remaining: 22.3s
151:	learn: 0.4658262	total: 3.99s	remaining: 22.3s
152:	learn: 0.4609718	total: 4.02s	remaining: 22.3s
153:	learn: 0.4561616	total: 4.05s	remaining: 22.2s
154:	learn: 0.4515637	total: 4.08s	remaining: 22.2s
155:	learn: 0.4471232	total: 4.1s	remaining: 22.2s
156:	learn: 0.4426191	total: 4.13s	remaining: 22.2s
157:	learn: 0.4385280	total: 4.16s	remaining: 22.2s
158:	learn: 0.4346575	total: 4.19s	remaining: 22.1s
159:	learn: 0.4312242	total: 4.21s	remaining: 22.1s
160:	learn: 0.4267979	total: 4.24s	remaining: 22.1s
161:	learn: 0.4222292	total: 4.27s	remaining: 22.1s
162:	learn: 0.4190152	total: 4.3s	remaining: 22.1s
163:	learn: 0.4152659	total: 4.32s	remaining: 22s
164:	learn: 0.4117085	total: 4.35s	remaining: 22s
165:	learn: 0.4075952	total: 4.38s	remaining: 22s
166:	learn: 0.4034803	total: 4.41s	remaining: 22s
167:	learn: 0.3996959	total: 4.43s	remaining: 22s
168:	learn: 0.3966379	total: 4.46s	remaining: 21.9s
169:	learn: 0.3931517	total: 4.49s	remaining: 21.9s
170:	learn: 0.3895258	total: 4.52s	remaining: 21.9s
171:	learn: 0.3860513	total: 4.54s	remaining: 21.9s
172:	learn: 0.3825926	total: 4.57s	remaining: 21.9s
173:	learn: 0.3794422	total: 4.6s	remaining: 21.8s
174:	learn: 0.3756900	total: 4.63s	remaining: 21.8s
175:	learn: 0.3724244	total: 4.65s	remaining: 21.8s
176:	learn: 0.3688717	total: 4.68s	remaining: 21.8s
177:	learn: 0.3655561	total: 4.71s	remaining: 21.7s
178:	learn: 0.3622032	total: 4.73s	remaining: 21.7s
179:	learn: 0.3594747	total: 4.76s	remaining: 21.7s
180:	learn: 0.3562971	total: 4.79s	remaining: 21.7s
181:	learn: 0.3530489	total: 4.81s	remaining: 21.6s
182:	learn: 0.3502994	total: 4.83s	remaining: 21.6s
183:	learn: 0.3474591	total: 4.86s	remaining: 21.5s
184:	learn: 0.3445762	total: 4.88s	remaining: 21.5s
185:	learn: 0.3416959	total: 4.91s	remaining: 21.5s
186:	learn: 0.3388630	total: 4.94s	remaining: 21.5s
187:	learn: 0.3358965	total: 4.96s	remaining: 21.4s
188:	learn: 0.3332433	total: 4.99s	remaining: 21.4s
189:	learn: 0.3307818	total: 5.02s	remaining: 21.4s
190:	learn: 0.3281647	total: 5.05s	remaining: 21.4s
191:	learn: 0.3253616	total: 5.07s	remaining: 21.4s
192:	learn: 0.3226143	total: 5.1s	remaining: 21.3s
193:	learn: 0.3199450	total: 5.13s	remaining: 21.3s
194:	learn: 0.3171736	total: 5.16s	remaining: 21.3s
195:	learn: 0.3144437	total: 5.19s	remaining: 21.3s
196:	learn: 0.3117333	total: 5.21s	remaining: 21.3s
197:	learn: 0.3092494	total: 5.24s	remaining: 21.2s
198:	learn: 0.3068280	total: 5.27s	remaining: 21.2s
199:	learn: 0.3043494	total: 5.3s	remaining: 21.2s
200:	learn: 0.3021146	total: 5.32s	remaining: 21.2s
201:	learn: 0.2995639	total: 5.35s	remaining: 21.1s
202:	learn: 0.2970839	total: 5.38s	remaining: 21.1s
203:	learn: 0.2948350	total: 5.41s	remaining: 21.1s
204:	learn: 0.2925621	total: 5.43s	remaining: 21.1s
205:	learn: 0.2906301	total: 5.46s	remaining: 21s
206:	learn: 0.2888286	total: 5.47s	remaining: 21s
207:	learn: 0.2874582	total: 5.48s	remaining: 20.9s
208:	learn: 0.2854986	total: 5.51s	remaining: 20.8s
209:	learn: 0.2835838	total: 5.53s	remaining: 20.8s
210:	learn: 0.2813544	total: 5.56s	remaining: 20.8s
211:	learn: 0.2792901	total: 5.59s	remaining: 20.8s
212:	learn: 0.2774774	total: 5.62s	remaining: 20.8s
213:	learn: 0.2754612	total: 5.65s	remaining: 20.7s
214:	learn: 0.2740218	total: 5.67s	remaining: 20.7s
215:	learn: 0.2718639	total: 5.7s	remaining: 20.7s
216:	learn: 0.2698313	total: 5.73s	remaining: 20.7s
217:	learn: 0.2679175	total: 5.76s	remaining: 20.7s
218:	learn: 0.2660857	total: 5.79s	remaining: 20.6s
219:	learn: 0.2641277	total: 5.81s	remaining: 20.6s
220:	learn: 0.2621865	total: 5.84s	remaining: 20.6s
221:	learn: 0.2604747	total: 5.87s	remaining: 20.6s
222:	learn: 0.2586605	total: 5.89s	remaining: 20.5s
223:	learn: 0.2568534	total: 5.92s	remaining: 20.5s
224:	learn: 0.2551815	total: 5.95s	remaining: 20.5s
225:	learn: 0.2533799	total: 5.98s	remaining: 20.5s
226:	learn: 0.2517591	total: 6s	remaining: 20.4s
227:	learn: 0.2503054	total: 6.03s	remaining: 20.4s
228:	learn: 0.2485632	total: 6.06s	remaining: 20.4s
229:	learn: 0.2472430	total: 6.08s	remaining: 20.4s
230:	learn: 0.2454238	total: 6.11s	remaining: 20.4s
231:	learn: 0.2436904	total: 6.14s	remaining: 20.3s
232:	learn: 0.2420258	total: 6.17s	remaining: 20.3s
233:	learn: 0.2406743	total: 6.2s	remaining: 20.3s
234:	learn: 0.2390330	total: 6.22s	remaining: 20.3s
235:	learn: 0.2373215	total: 6.25s	remaining: 20.2s
236:	learn: 0.2357957	total: 6.28s	remaining: 20.2s
237:	learn: 0.2344060	total: 6.29s	remaining: 20.2s
238:	learn: 0.2332925	total: 6.32s	remaining: 20.1s
239:	learn: 0.2318836	total: 6.34s	remaining: 20.1s
240:	learn: 0.2304546	total: 6.36s	remaining: 20s
241:	learn: 0.2298462	total: 6.37s	remaining: 19.9s
242:	learn: 0.2288512	total: 6.37s	remaining: 19.9s
243:	learn: 0.2276167	total: 6.4s	remaining: 19.8s
244:	learn: 0.2261127	total: 6.43s	remaining: 19.8s
245:	learn: 0.2246709	total: 6.45s	remaining: 19.8s
246:	learn: 0.2231565	total: 6.48s	remaining: 19.8s
247:	learn: 0.2216307	total: 6.51s	remaining: 19.7s
248:	learn: 0.2201440	total: 6.52s	remaining: 19.7s
249:	learn: 0.2187140	total: 6.55s	remaining: 19.6s
250:	learn: 0.2172834	total: 6.57s	remaining: 19.6s
251:	learn: 0.2161863	total: 6.58s	remaining: 19.5s
252:	learn: 0.2147768	total: 6.61s	remaining: 19.5s
253:	learn: 0.2135318	total: 6.64s	remaining: 19.5s
254:	learn: 0.2122114	total: 6.67s	remaining: 19.5s
255:	learn: 0.2108587	total: 6.69s	remaining: 19.5s
256:	learn: 0.2095509	total: 6.72s	remaining: 19.4s
257:	learn: 0.2082483	total: 6.75s	remaining: 19.4s
258:	learn: 0.2069209	total: 6.78s	remaining: 19.4s
259:	learn: 0.2055778	total: 6.81s	remaining: 19.4s
260:	learn: 0.2044081	total: 6.83s	remaining: 19.3s
261:	learn: 0.2033979	total: 6.86s	remaining: 19.3s
262:	learn: 0.2022263	total: 6.89s	remaining: 19.3s
263:	learn: 0.2011091	total: 6.9s	remaining: 19.2s
264:	learn: 0.2001441	total: 6.93s	remaining: 19.2s
265:	learn: 0.1988828	total: 6.96s	remaining: 19.2s
266:	learn: 0.1977300	total: 6.98s	remaining: 19.2s
267:	learn: 0.1966758	total: 7.01s	remaining: 19.2s
268:	learn: 0.1955753	total: 7.04s	remaining: 19.1s
269:	learn: 0.1944838	total: 7.07s	remaining: 19.1s
270:	learn: 0.1934053	total: 7.1s	remaining: 19.1s
271:	learn: 0.1923505	total: 7.12s	remaining: 19.1s
272:	learn: 0.1912127	total: 7.15s	remaining: 19s
273:	learn: 0.1903508	total: 7.18s	remaining: 19s
274:	learn: 0.1891375	total: 7.21s	remaining: 19s
275:	learn: 0.1880103	total: 7.22s	remaining: 18.9s
276:	learn: 0.1868530	total: 7.25s	remaining: 18.9s
277:	learn: 0.1857523	total: 7.28s	remaining: 18.9s
278:	learn: 0.1848317	total: 7.31s	remaining: 18.9s
279:	learn: 0.1839395	total: 7.32s	remaining: 18.8s
280:	learn: 0.1829245	total: 7.35s	remaining: 18.8s
281:	learn: 0.1819386	total: 7.38s	remaining: 18.8s
282:	learn: 0.1810769	total: 7.4s	remaining: 18.8s
283:	learn: 0.1803662	total: 7.42s	remaining: 18.7s
284:	learn: 0.1794873	total: 7.45s	remaining: 18.7s
285:	learn: 0.1784377	total: 7.47s	remaining: 18.7s
286:	learn: 0.1773392	total: 7.49s	remaining: 18.6s
287:	learn: 0.1764724	total: 7.51s	remaining: 18.6s
288:	learn: 0.1756806	total: 7.53s	remaining: 18.5s
289:	learn: 0.1747436	total: 7.56s	remaining: 18.5s
290:	learn: 0.1738135	total: 7.58s	remaining: 18.5s
291:	learn: 0.1728811	total: 7.61s	remaining: 18.5s
292:	learn: 0.1720079	total: 7.64s	remaining: 18.4s
293:	learn: 0.1711051	total: 7.67s	remaining: 18.4s
294:	learn: 0.1704005	total: 7.68s	remaining: 18.4s
295:	learn: 0.1695982	total: 7.69s	remaining: 18.3s
296:	learn: 0.1687781	total: 7.72s	remaining: 18.3s
297:	learn: 0.1678665	total: 7.75s	remaining: 18.3s
298:	learn: 0.1669532	total: 7.78s	remaining: 18.2s
299:	learn: 0.1660669	total: 7.8s	remaining: 18.2s
300:	learn: 0.1652067	total: 7.83s	remaining: 18.2s
301:	learn: 0.1644883	total: 7.86s	remaining: 18.2s
302:	learn: 0.1635846	total: 7.89s	remaining: 18.1s
303:	learn: 0.1627674	total: 7.91s	remaining: 18.1s
304:	learn: 0.1619543	total: 7.94s	remaining: 18.1s
305:	learn: 0.1612179	total: 7.97s	remaining: 18.1s
306:	learn: 0.1604042	total: 8s	remaining: 18.1s
307:	learn: 0.1597113	total: 8.03s	remaining: 18s
308:	learn: 0.1589302	total: 8.04s	remaining: 18s
309:	learn: 0.1581671	total: 8.07s	remaining: 18s
310:	learn: 0.1573931	total: 8.1s	remaining: 17.9s
311:	learn: 0.1566058	total: 8.13s	remaining: 17.9s
312:	learn: 0.1558774	total: 8.15s	remaining: 17.9s
313:	learn: 0.1551143	total: 8.18s	remaining: 17.9s
314:	learn: 0.1544064	total: 8.21s	remaining: 17.8s
315:	learn: 0.1537764	total: 8.22s	remaining: 17.8s
316:	learn: 0.1530317	total: 8.25s	remaining: 17.8s
317:	learn: 0.1524302	total: 8.26s	remaining: 17.7s
318:	learn: 0.1517999	total: 8.28s	remaining: 17.7s
319:	learn: 0.1510640	total: 8.31s	remaining: 17.7s
320:	learn: 0.1503445	total: 8.34s	remaining: 17.6s
321:	learn: 0.1496627	total: 8.37s	remaining: 17.6s
322:	learn: 0.1489447	total: 8.39s	remaining: 17.6s
323:	learn: 0.1482596	total: 8.42s	remaining: 17.6s
324:	learn: 0.1476584	total: 8.45s	remaining: 17.5s
325:	learn: 0.1468947	total: 8.47s	remaining: 17.5s
326:	learn: 0.1461981	total: 8.5s	remaining: 17.5s
327:	learn: 0.1455366	total: 8.53s	remaining: 17.5s
328:	learn: 0.1448214	total: 8.56s	remaining: 17.5s
329:	learn: 0.1441164	total: 8.57s	remaining: 17.4s
330:	learn: 0.1434905	total: 8.6s	remaining: 17.4s
331:	learn: 0.1428672	total: 8.63s	remaining: 17.4s
332:	learn: 0.1421871	total: 8.66s	remaining: 17.3s
333:	learn: 0.1417653	total: 8.66s	remaining: 17.3s
334:	learn: 0.1412288	total: 8.69s	remaining: 17.2s
335:	learn: 0.1406319	total: 8.72s	remaining: 17.2s
336:	learn: 0.1400472	total: 8.74s	remaining: 17.2s
337:	learn: 0.1394985	total: 8.77s	remaining: 17.2s
338:	learn: 0.1389188	total: 8.8s	remaining: 17.2s
339:	learn: 0.1383204	total: 8.82s	remaining: 17.1s
340:	learn: 0.1378204	total: 8.85s	remaining: 17.1s
341:	learn: 0.1372112	total: 8.88s	remaining: 17.1s
342:	learn: 0.1366968	total: 8.89s	remaining: 17s
343:	learn: 0.1361150	total: 8.91s	remaining: 17s
344:	learn: 0.1355240	total: 8.94s	remaining: 17s
345:	learn: 0.1350128	total: 8.96s	remaining: 16.9s
346:	learn: 0.1344537	total: 8.99s	remaining: 16.9s
347:	learn: 0.1338938	total: 9.02s	remaining: 16.9s
348:	learn: 0.1333320	total: 9.03s	remaining: 16.9s
349:	learn: 0.1327966	total: 9.06s	remaining: 16.8s
350:	learn: 0.1322887	total: 9.09s	remaining: 16.8s
351:	learn: 0.1317560	total: 9.12s	remaining: 16.8s
352:	learn: 0.1312190	total: 9.14s	remaining: 16.8s
353:	learn: 0.1306749	total: 9.16s	remaining: 16.7s
354:	learn: 0.1300822	total: 9.19s	remaining: 16.7s
355:	learn: 0.1295466	total: 9.21s	remaining: 16.7s
356:	learn: 0.1290652	total: 9.24s	remaining: 16.6s
357:	learn: 0.1286008	total: 9.27s	remaining: 16.6s
358:	learn: 0.1280301	total: 9.3s	remaining: 16.6s
359:	learn: 0.1274839	total: 9.32s	remaining: 16.6s
360:	learn: 0.1269917	total: 9.35s	remaining: 16.6s
361:	learn: 0.1264657	total: 9.38s	remaining: 16.5s
362:	learn: 0.1259858	total: 9.4s	remaining: 16.5s
363:	learn: 0.1255635	total: 9.41s	remaining: 16.4s
364:	learn: 0.1250087	total: 9.44s	remaining: 16.4s
365:	learn: 0.1245793	total: 9.45s	remaining: 16.4s
366:	learn: 0.1241587	total: 9.47s	remaining: 16.3s
367:	learn: 0.1236420	total: 9.49s	remaining: 16.3s
368:	learn: 0.1231110	total: 9.52s	remaining: 16.3s
369:	learn: 0.1226301	total: 9.55s	remaining: 16.3s
370:	learn: 0.1221748	total: 9.58s	remaining: 16.2s
371:	learn: 0.1216935	total: 9.6s	remaining: 16.2s
372:	learn: 0.1211375	total: 9.63s	remaining: 16.2s
373:	learn: 0.1206597	total: 9.66s	remaining: 16.2s
374:	learn: 0.1202157	total: 9.69s	remaining: 16.1s
375:	learn: 0.1197531	total: 9.71s	remaining: 16.1s
376:	learn: 0.1193159	total: 9.74s	remaining: 16.1s
377:	learn: 0.1189192	total: 9.77s	remaining: 16.1s
378:	learn: 0.1184576	total: 9.8s	remaining: 16.1s
379:	learn: 0.1180367	total: 9.83s	remaining: 16s
380:	learn: 0.1175518	total: 9.85s	remaining: 16s
381:	learn: 0.1171142	total: 9.87s	remaining: 16s
382:	learn: 0.1166925	total: 9.89s	remaining: 15.9s
383:	learn: 0.1162260	total: 9.92s	remaining: 15.9s
384:	learn: 0.1158107	total: 9.95s	remaining: 15.9s
385:	learn: 0.1153668	total: 9.98s	remaining: 15.9s
386:	learn: 0.1148895	total: 10s	remaining: 15.9s
387:	learn: 0.1144821	total: 10s	remaining: 15.8s
388:	learn: 0.1140741	total: 10.1s	remaining: 15.8s
389:	learn: 0.1136648	total: 10.1s	remaining: 15.8s
390:	learn: 0.1132542	total: 10.1s	remaining: 15.7s
391:	learn: 0.1128018	total: 10.1s	remaining: 15.7s
392:	learn: 0.1124006	total: 10.2s	remaining: 15.7s
393:	learn: 0.1120062	total: 10.2s	remaining: 15.7s
394:	learn: 0.1116069	total: 10.2s	remaining: 15.7s
395:	learn: 0.1111898	total: 10.2s	remaining: 15.6s
396:	learn: 0.1108248	total: 10.3s	remaining: 15.6s
397:	learn: 0.1104454	total: 10.3s	remaining: 15.6s
398:	learn: 0.1100356	total: 10.3s	remaining: 15.5s
399:	learn: 0.1096010	total: 10.3s	remaining: 15.5s
400:	learn: 0.1092004	total: 10.4s	remaining: 15.5s
401:	learn: 0.1088524	total: 10.4s	remaining: 15.5s
402:	learn: 0.1084308	total: 10.4s	remaining: 15.4s
403:	learn: 0.1080318	total: 10.4s	remaining: 15.4s
404:	learn: 0.1076013	total: 10.5s	remaining: 15.4s
405:	learn: 0.1072703	total: 10.5s	remaining: 15.4s
406:	learn: 0.1069046	total: 10.5s	remaining: 15.4s
407:	learn: 0.1066048	total: 10.6s	remaining: 15.3s
408:	learn: 0.1062875	total: 10.6s	remaining: 15.3s
409:	learn: 0.1058902	total: 10.6s	remaining: 15.3s
410:	learn: 0.1055600	total: 10.6s	remaining: 15.2s
411:	learn: 0.1052746	total: 10.6s	remaining: 15.2s
412:	learn: 0.1049471	total: 10.7s	remaining: 15.2s
413:	learn: 0.1046145	total: 10.7s	remaining: 15.1s
414:	learn: 0.1042787	total: 10.7s	remaining: 15.1s
415:	learn: 0.1039131	total: 10.8s	remaining: 15.1s
416:	learn: 0.1035647	total: 10.8s	remaining: 15.1s
417:	learn: 0.1031965	total: 10.8s	remaining: 15s
418:	learn: 0.1028736	total: 10.8s	remaining: 15s
419:	learn: 0.1025137	total: 10.9s	remaining: 15s
420:	learn: 0.1022291	total: 10.9s	remaining: 15s
421:	learn: 0.1019035	total: 10.9s	remaining: 15s
422:	learn: 0.1016307	total: 10.9s	remaining: 14.9s
423:	learn: 0.1012718	total: 11s	remaining: 14.9s
424:	learn: 0.1008949	total: 11s	remaining: 14.9s
425:	learn: 0.1005847	total: 11s	remaining: 14.8s
426:	learn: 0.1002603	total: 11s	remaining: 14.8s
427:	learn: 0.0999878	total: 11s	remaining: 14.7s
428:	learn: 0.0996942	total: 11.1s	remaining: 14.7s
429:	learn: 0.0993687	total: 11.1s	remaining: 14.7s
430:	learn: 0.0990742	total: 11.1s	remaining: 14.7s
431:	learn: 0.0987410	total: 11.1s	remaining: 14.7s
432:	learn: 0.0984625	total: 11.2s	remaining: 14.6s
433:	learn: 0.0981186	total: 11.2s	remaining: 14.6s
434:	learn: 0.0978047	total: 11.2s	remaining: 14.6s
435:	learn: 0.0975154	total: 11.3s	remaining: 14.6s
436:	learn: 0.0972141	total: 11.3s	remaining: 14.5s
437:	learn: 0.0968549	total: 11.3s	remaining: 14.5s
438:	learn: 0.0965608	total: 11.3s	remaining: 14.5s
439:	learn: 0.0962359	total: 11.4s	remaining: 14.5s
440:	learn: 0.0958990	total: 11.4s	remaining: 14.4s
441:	learn: 0.0955643	total: 11.4s	remaining: 14.4s
442:	learn: 0.0952919	total: 11.5s	remaining: 14.4s
443:	learn: 0.0949585	total: 11.5s	remaining: 14.4s
444:	learn: 0.0946600	total: 11.5s	remaining: 14.4s
445:	learn: 0.0943465	total: 11.5s	remaining: 14.3s
446:	learn: 0.0940471	total: 11.6s	remaining: 14.3s
447:	learn: 0.0937854	total: 11.6s	remaining: 14.3s
448:	learn: 0.0935000	total: 11.6s	remaining: 14.3s
449:	learn: 0.0932486	total: 11.7s	remaining: 14.2s
450:	learn: 0.0929656	total: 11.7s	remaining: 14.2s
451:	learn: 0.0926531	total: 11.7s	remaining: 14.2s
452:	learn: 0.0923729	total: 11.7s	remaining: 14.2s
453:	learn: 0.0920969	total: 11.8s	remaining: 14.1s
